#	500
0	0		0
1	0		0
2	0		0
3	0		0
4	0		0
5	0		0
6	0		0
7	0		0
8	0		0
9	0		0
10	0		0
11	0		0
12	0		0
13	0		0
14	0		0
15	0		0
16	0		0
17	0		0
18	0		0
19	0		0
20	0		0
21	0		0
22	0		0
23	0		0
24	0		0
25	0		0
26	0		0
27	0		0
28	0		0
29	0		0
30	0		0
31	0		0
32	0		0
33	0		0
34	0		0
35	0		0
36	0		0
37	0		0
38	0		0
39	0		0
40	0		0
41	0		0
42	0		0
43	0		0
44	0		0
45	0		0
46	0		0
47	0		0
48	0		0
49	0		0
50	0		0
51	0		0
52	0		0
53	0		0
54	0		0
55	0		0
56	0		0
57	0		0
58	0		0
59	0		0
60	0		0
61	0		0
62	0		0
63	0		0
64	0		0
65	0		0
66	0		0
67	0		0
68	0		0
69	0		0
70	0		0
71	0		0
72	0		0
73	0		0
74	0		0
75	0		0
76	0		0
77	0		0
78	0		0
79	0		0
80	0		0
81	0		0
82	0		0
83	0		0
84	0		0
85	0		0
86	0		0
87	0		0
88	0		0
89	0		0
90	0		0
91	0		0
92	0		0
93	0		0
94	0		0
95	0		0
96	0		0
97	0		0
98	0		0
99	0		0
100	0		0
101	0		0
102	0		0
103	0		0
104	0		0
105	0		0
106	0		0
107	0		0
108	0		0
109	0		0
110	0		0
111	0		0
112	0		-1
113	0		-1
114	0		-1
115	0		-1
116	0		-1
117	0		-1
118	0		-1
119	0		-1
120	0		-1
121	0		-1
122	0		-1
123	0		-1
124	0		-1
125	0		-1
126	0		-1
127	0		-1
128	0		-1
129	0		-1
130	0		-1
131	0		-1
132	0		-1
133	0		-1
134	0		-1
135	0		-1
136	0		-1
137	0		-1
138	0		-1
139	0		-1
140	0		-1
141	0		-1
142	0		-1
143	0		-1
144	0		-1
145	0		-1
146	0		-1
147	0		0
148	0		0
149	0		0
150	0		0
151	0		0
152	0		0
153	0		0
154	0		0
155	0		0
156	0		0
157	0		0
158	0		0
159	0		0
160	0		0
161	0		0
162	0		0
163	0		0
164	0		0
165	0		0
166	0		0
167	0		0
168	0		0
169	0		0
170	0		0
171	0		0
172	0		0
173	0		0
174	0		0
175	0		0
176	0		0
177	0		0
178	0		0
179	0		0
180	0		0
181	0		0
182	0		0
183	0		0
184	0		0
185	0		0
186	0		0
187	0		0
188	0		0
189	0		0
190	0		0
191	0		0
192	0		0
193	0		0
194	0		0
195	0		0
196	0		0
197	0		0
198	0		0
199	0		0
200	0		0
201	0		0
202	0		0
203	0		0
204	0		0
205	0		0
206	0		0
207	0		0
208	0		0
209	0		0
210	0		0
211	0		0
212	0		0
213	0		0
214	0		0
215	0		0
216	0		0
217	0		0
218	0		0
219	0		0
220	0		0
221	0		0
222	0		0
223	0		0
224	0		0
225	0		0
226	0		0
227	0		0
228	0		0
229	0		0
230	0		0
231	0		0
232	0		0
233	0		0
234	0		0
235	0		0
236	0		0
237	0		0
238	0		0
239	0		0
240	0		0
241	0		0
242	0		0
243	0		0
244	0		0
245	0		0
246	0		0
247	0		0
248	0		0
249	0		0
250	0		0
251	0		0
252	0		0
253	0		0
254	0		0
255	0		0
256	0		0
257	0		0
258	0		0
259	0		0
260	0		0
261	0		0
262	0		0
263	0		0
264	0		0
265	0		0
266	0		0
267	0		0
268	0		0
269	0		0
270	0		0
271	0		0
272	0		0
273	0		0
274	0		0
275	0		0
276	0		0
277	0		0
278	0		0
279	0		0
280	0		0
281	0		0
282	0		0
283	0		0
284	0		0
285	0		0
286	0		0
287	0		0
288	0		0
289	0		0
290	0		0
291	0		0
292	0		0
293	0		0
294	0		0
295	0		0
296	0		0
297	0		0
298	0		0
299	0		0
300	0		0
301	0		0
302	0		0
303	0		0
304	0		0
305	0		0
306	0		0
307	0		0
308	0		0
309	0		0
310	0		0
311	0		0
312	0		0
313	0		0
314	0		0
315	0		0
316	0		0
317	0		0
318	0		0
319	0		0
320	0		0
321	0		0
322	0		0
323	0		0
324	0		0
325	0		0
326	0		0
327	0		0
328	0		0
329	0		0
330	0		0
331	0		0
332	0		0
333	0		0
334	0		0
335	0		0
336	0		0
337	0		0
338	0		0
339	0		0
340	0		0
341	0		0
342	0		0
343	0		0
344	0		0
345	0		0
346	0		0
347	0		0
348	0		0
349	0		0
350	0		0
351	0		0
352	0		0
353	0		0
354	0		0
355	0		0
356	0		0
357	0		0
358	0		0
359	0		0
360	0		0
361	0		0
362	0		0
363	0		0
364	0		0
365	0		0
366	0		0
367	0		0
368	0		0
369	0		0
370	0		0
371	0		0
372	0		0
373	0		0
374	0		0
375	0		0
376	0		0
377	0		0
378	0		0
379	0		0
380	0		0
381	0		0
382	0		0
383	0		0
384	0		0
385	0		0
386	0		0
387	0		0
388	0		0
389	0		0
390	0		0
391	0		0
392	0		0
393	0		-1
394	0		-1
395	0		-1
396	0		-1
397	0		-1
398	0		-1
399	0		-1
400	0		-1
401	0		-1
402	0		-1
403	0		-1
404	0		-1
405	0		-1
406	0		-1
407	0		-1
408	0		-1
409	0		-1
410	0		-1
411	0		-1
412	0		-1
413	0		-1
414	0		-1
415	0		-1
416	0		-1
417	0		-1
418	0		-1
419	0		-1
420	0		0
421	0		0
422	0		0
423	0		0
424	0		0
425	0		0
426	0		0
427	0		0
428	0		0
429	0		0
430	0		0
431	0		0
432	0		-1
433	0		-1
434	0		-1
435	0		-1
436	0		-1
437	0		-1
438	0		-1
439	0		-1
440	0		0
441	0		0
442	0		0
443	0		0
444	0		0
445	0		0
446	0		0
447	0		0
448	0		0
449	0		0
450	0		0
451	0		0
452	0		0
453	0		0
454	0		0
455	0		0
456	0		0
457	0		0
458	0		0
459	0		0
460	0		0
461	0		0
462	0		0
463	0		0
464	0		0
465	0		0
466	0		0
467	0		0
468	0		0
469	0		0
470	0		0
471	0		0
472	0		0
473	0		0
474	0		-1
475	0		-1
476	0		-1
477	0		-1
478	0		-1
479	0		-1
480	0		-1
481	0		-1
482	0		-1
483	0		-1
484	0		-1
485	0		-1
486	0		-1
487	0		-1
488	0		-1
489	0		-1
490	0		-1
491	0		-1
492	0		-1
493	0		-1
494	0		-1
495	0		0
496	0		0
497	0		0
498	0		0
499	0		0
0	1		0
1	1		0
2	1		0
3	1		0
4	1		0
5	1		0
6	1		0
7	1		0
8	1		0
9	1		0
10	1		0
11	1		0
12	1		0
13	1		0
14	1		0
15	1		0
16	1		0
17	1		0
18	1		0
19	1		0
20	1		0
21	1		0
22	1		0
23	1		0
24	1		0
25	1		0
26	1		0
27	1		0
28	1		0
29	1		0
30	1		0
31	1		0
32	1		0
33	1		0
34	1		0
35	1		0
36	1		0
37	1		0
38	1		0
39	1		0
40	1		0
41	1		0
42	1		0
43	1		0
44	1		0
45	1		0
46	1		0
47	1		0
48	1		0
49	1		0
50	1		0
51	1		0
52	1		0
53	1		0
54	1		0
55	1		0
56	1		0
